ID_REF;a;b;c;d;e;f;g;h;i
GC00M8Q0018_at;46;177;44;89;51;17;33;122;44
GC00M8V0035_at;11;122;14;9;43;11;33;130;21
GC00M9T0048_at;139;60;56;174;218;293;187;117;21
GC00P8V0064_at;205;203;186;207;117;72;137;217;189
GC00P9C0024_at;65;92;45;123;148;62;87;4;41
GC00U902522_at;84;81;92;42;20;26;57;55;78
GC00U902726_at;111;59;124;11;160;57;43;77;182
GC00U902727_at;51;140;187;134;145;150;204;133;299
GC00U913730_at;215;248;243;266;492;545;227;208;211
GC00U921857_at;122;91;20;21;159;253;20;273;24
GC00U922231_at;11;8;19;58;29;42;18;77;59
GC00U922298_at;59;1;27;9;2;60;6;94;106
GC00U922307_at;108;31;37;13;68;71;5;121;69
GC00U922831_at;285;182;202;183;263;221;141;119;158
GC00U990668_at;3;2;61;2;80;22;1;2;5
GC00U990809_at;32;82;6;82;20;111;109;54;55
GC00U990813_at;19;147;37;5;118;46;63;4;65
GC00U991001_at;547;464;448;539;606;591;272;328;163
GC00U991290_at;44;80;13;11;11;33;144;3;2
GC01M000227_at;328;377;322;197;196;224;174;205;219
GC01M000756_at;220;198;109;191;222;222;133;99;134
GC01M000854_at;7;5;14;21;25;11;12;12;15
GC01M000879_at;60;182;146;218;285;308;144;186;119
GC01M000900_at;18;20;10;76;84;60;21;227;21
GC01M000924_at;121;7;8;9;119;132;17;41;21
GC01M001008_at;166;77;136;149;127;214;183;85;143
GC01M001128_at;128;145;163;121;135;140;181;158;236
GC01M001136_at;271;194;199;170;195;191;272;269;99
GC01M001143_at;904;887;860;825;918;821;1279;1248;1139
GC01M001168_at;5;71;90;6;5;6;6;60;49
GC01M001182_at;256;315;226;366;280;251;327;318;308
GC01M001220_at;79;120;81;105;140;124;162;56;26
GC01M001236_at;397;400;378;340;441;468;679;574;512
GC01M001262_at;476;433;513;556;438;510;530;496;626
GC01M001278_at;69;111;52;75;32;106;46;190;8
GC01M001298_at;732;979;976;968;846;848;834;794;777
GC01M001312_at;780;583;779;701;681;845;831;1042;907
GC01M001329_at;1023;927;1046;772;827;854;987;920;760
GC01M001354_at;147;191;128;51;64;101;181;73;37
GC01M001363_at;62;8;78;3;66;15;65;20;52
GC01M001366_at;248;256;296;264;190;188;315;260;301
GC01M001466_at;1650;1592;1732;1548;1679;1355;1660;1573;1597
GC01M001523_at;116;136;205;92;71;98;2;13;11
GC01M001567_at;3285;2805;2857;2729;2475;2166;1733;1634;1896
GC01M001593_at;14398;12221;14617;10827;13768;15641;5211;5893;7249
GC01M001654_at;325;215;273;241;206;257;245;284;360
GC01M001715_at;378;506;495;489;474;471;740;772;632
GC01M001748_at;2141;2647;2466;2583;2664;2724;2331;2718;2379
GC01M001838_at;40;11;26;44;12;21;59;56;33
GC01M001853_at;3;6;79;26;12;71;82;105;72
GC01M001944_at;11;38;36;37;35;76;31;3;8
GC01M002113_at;184;69;21;19;107;260;144;306;279
GC01M002115_at;103;138;110;126;128;130;184;206;231
GC01M002120_at;10;60;6;68;73;13;9;10;15
GC01M002147_at;6;75;7;40;24;41;29;98;84
GC01M002242_at;26;30;31;49;25;75;78;106;35
GC01M002368_at;91;89;83;136;89;113;174;227;133
GC01M002429_at;651;716;669;546;653;506;773;708;710
GC01M002450_at;6;4;6;3;6;10;10;30;4
GC01M002482_at;142;140;127;67;156;116;98;145;45
GC01M002557_at;272;270;279;259;229;243;257;289;256
GC01M002999_at;15;17;49;71;23;14;45;54;47
GC01M003396_at;336;220;361;258;194;393;326;334;366
GC01M003570_at;480;399;439;413;499;506;514;457;473
GC01M003642_at;335;261;234;259;294;293;205;304;237
GC01M003721_at;3168;3255;2843;3491;3002;3493;3645;3745;3420
GC01M003751_at;345;290;394;333;319;350;434;404;309
GC01M003829_at;763;774;649;1001;909;885;751;827;945
GC01M005768_at;4;5;7;46;5;4;5;4;6
GC01M005858_at;122;187;33;269;217;237;179;128;103
GC01M006096_at;94;103;99;100;113;26;53;68;105
